ledger_row_id,lot_id,pack_type,protocol_scope,release_status,released_on,effective_from,expires_on,room_scope,station_scope,issue_increment_ul,dead_volume_ul,substrate_read_min,substrate_read_max,qc_note
LOTROW-07666,BLK-27-168,blocking_buffer,Quantitative ELISA,Expired,2026-10-09,2026-10-10 00:00,2026-10-21,SCI-218,ST-10,50,15,,,Released after routine QC.
LOTROW-07657,WB-26-82,wash_buffer,Quantitative ELISA,Pending,2026-10-22,2026-10-24 00:00,2027-04-06,SCI-218,ST-07,50,35,,,Quarantine hold.
LOTROW-07396,WB-26-157,wash_buffer,Quantitative ELISA,Expired,2026-11-21,2026-11-23 00:00,2026-12-10,SCI-216,ST-20,10,35,,,Cold-chain review.
LOTROW-07211,WB-26-190,wash_buffer,Antigen Detection ELISA,Quarantined,2026-09-17,2026-09-20 00:00,2027-02-13,All,ST-07,25,10,,,Retained for audit.
LOTROW-07575,WB-24-178,wash_buffer,Antigen Detection ELISA,Released,2026-10-14,2026-10-17 00:00,2027-01-02,SCI-218,ST-06,50,20,,,Cold-chain review.
LOTROW-07651,QSTD-26-53,quantitative_standard,Antibody Detection ELISA,Quarantined,2026-11-26,2026-11-28 00:00,2027-04-11,SCI-218,ST-06,10,40,,,Protocol mismatch.
LOTROW-07682,AB-24-75,antibody_pack,Antibody Detection ELISA,Released,2026-11-11,2026-11-14 00:00,2027-01-08,SCI-216,ST-12,25,20,,,Quarantine hold.
LOTROW-07662,AB-24-167,antibody_pack,General teaching lab,Released,2026-10-04,2026-10-04 00:00,2027-03-07,SCI-212,ST-08,25,40,,,Cold-chain review.
LOTROW-07464,BLK-26-124,blocking_buffer,General teaching lab,Released,2026-09-28,2026-10-01 00:00,2027-02-21,SCI-218,ST-11,50,0,,,Protocol mismatch.
LOTROW-07562,BLK-26-138,blocking_buffer,General teaching lab,Pending,2026-08-08,2026-08-10 00:00,2026-08-31,SCI-218,ST-08,10,0,,,Quarantine hold.
LOTROW-07622,CTRL-25-118,control_pack,General teaching lab,Released,2026-08-27,2026-08-27 00:00,2026-12-31,SCI-218,ST-04,50,25,,,Released after routine QC.
LOTROW-07482,AB-24-122,antibody_pack,General teaching lab,Expired,2026-11-10,2026-11-12 00:00,2027-05-08,SCI-216,All,25,0,,,Released after routine QC.
LOTROW-07344,SUB-26-98,substrate,Quantitative ELISA,Quarantined,2026-11-22,2026-11-25 00:00,2027-01-06,All,ST-04,50,15,5,5,Awaiting release.
LOTROW-07032,QSTD-27-127,quantitative_standard,Antigen Detection ELISA,Superseded,2026-11-17,2026-11-17 00:00,2026-11-30,SCI-216,ST-02,10,15,,,Released after routine QC.
LOTROW-07139,BLK-24-29,blocking_buffer,Antigen Detection ELISA,Superseded,2026-08-19,2026-08-21 00:00,2026-11-10,All,ST-01,25,20,,,Cold-chain review.
LOTROW-07112,BLK-27-54,blocking_buffer,General teaching lab,Released,2026-09-24,2026-09-26 00:00,2026-10-28,SCI-218,ST-06,25,10,,,Awaiting release.
LOTROW-07686,QSTD-27-64,quantitative_standard,General teaching lab,Released,2026-09-28,2026-09-29 00:00,2026-12-09,SCI-218,ST-17,50,40,,,Protocol mismatch.
LOTROW-07360,BLK-27-141,blocking_buffer,General teaching lab,Pending,2026-10-11,2026-10-13 00:00,2026-12-24,SCI-210,ST-08,25,40,,,Released after routine QC.
LOTROW-07514,AB-24-100,antibody_pack,Quantitative ELISA,Superseded,2026-10-13,2026-10-13 00:00,2026-11-09,SCI-212,ST-17,25,0,,,Protocol mismatch.
LOTROW-07303,QSTD-25-65,quantitative_standard,Antigen Detection ELISA,Quarantined,2026-08-21,2026-08-23 00:00,2026-09-01,All,ST-11,25,20,,,Quarantine hold.
LOTROW-07479,QSTD-24-36,quantitative_standard,Antigen Detection ELISA,Released,2026-09-04,2026-09-06 00:00,2026-09-20,SCI-210,ST-10,25,35,,,Released after routine QC.
LOTROW-07341,BLK-27-57,blocking_buffer,General teaching lab,Pending,2026-11-04,2026-11-04 00:00,2027-04-08,All,ST-11,25,25,,,Released after routine QC.
LOTROW-07654,CTRL-26-110,control_pack,Antigen Detection ELISA,Quarantined,2026-08-06,2026-08-09 00:00,2026-10-11,SCI-214,ST-17,25,40,,,Released after routine QC.
LOTROW-07168,SUB-24-54,substrate,General teaching lab,Expired,2026-09-30,2026-09-30 00:00,2026-11-06,All,ST-19,25,35,6,11,Released after routine QC.
LOTROW-07509,WB-25-43,wash_buffer,Antigen Detection ELISA,Quarantined,2026-08-19,2026-08-20 00:00,2026-09-05,SCI-216,ST-13,50,35,,,Released after routine QC.
LOTROW-07642,WB-26-33,wash_buffer,Quantitative ELISA,Released,2026-11-25,2026-11-25 00:00,2027-03-18,SCI-218,ST-07,25,0,,,Protocol mismatch.
LOTROW-07066,SUB-27-195,substrate,Antigen Detection ELISA,Released,2026-11-15,2026-11-15 00:00,2026-12-05,All,All,25,0,12,14,Awaiting release.
LOTROW-07332,SUB-27-138,substrate,Quantitative ELISA,Superseded,2026-10-01,2026-10-03 00:00,2027-01-14,SCI-210,ST-20,50,35,5,10,Cold-chain review.
LOTROW-07388,WB-27-187,wash_buffer,Antigen Detection ELISA,Pending,2026-08-24,2026-08-25 00:00,2026-09-29,All,ST-19,25,25,,,Protocol mismatch.
LOTROW-07398,BLK-26-134,blocking_buffer,Antibody Detection ELISA,Released,2026-10-31,2026-11-01 00:00,2027-01-25,SCI-214,ST-06,25,10,,,Released after routine QC.
LOTROW-07057,BLK-26-82,blocking_buffer,Antigen Detection ELISA,Released,2026-11-05,2026-11-08 00:00,2027-02-11,SCI-212,ST-08,25,40,,,Quarantine hold.
LOTROW-07087,WB-27-97,wash_buffer,Antigen Detection ELISA,Expired,2026-10-16,2026-10-19 00:00,2027-03-08,SCI-212,ST-12,25,35,,,Cold-chain review.
LOTROW-07374,AB-27-87,antibody_pack,Antigen Detection ELISA,Superseded,2026-10-12,2026-10-12 00:00,2027-02-27,SCI-218,ST-11,25,25,,,Retained for audit.
LOTROW-07469,CTRL-26-146,control_pack,Quantitative ELISA,Superseded,2026-08-31,2026-09-01 00:00,2026-12-10,SCI-212,ST-11,25,15,,,Protocol mismatch.
LOTROW-07590,CTRL-25-121,control_pack,Antibody Detection ELISA,Pending,2026-08-08,2026-08-08 00:00,2027-02-03,SCI-216,ST-18,25,35,,,Cold-chain review.
LOTROW-07387,WB-24-83,wash_buffer,Antigen Detection ELISA,Released,2026-08-24,2026-08-26 00:00,2026-10-03,SCI-218,ST-18,25,25,,,Awaiting release.
LOTROW-07632,WB-25-40,wash_buffer,Quantitative ELISA,Released,2026-11-29,2026-12-01 00:00,2027-01-24,SCI-210,ST-18,25,25,,,Cold-chain review.
LOTROW-07056,BLK-27-118,blocking_buffer,Antigen Detection ELISA,Superseded,2026-09-20,2026-09-22 00:00,2026-12-21,SCI-214,All,25,40,,,Protocol mismatch.
LOTROW-07612,CTRL-25-19,control_pack,Antibody Detection ELISA,Released,2026-08-31,2026-09-03 00:00,2027-01-24,SCI-218,ST-14,10,0,,,Retained for audit.
LOTROW-07133,BLK-26-78,blocking_buffer,Quantitative ELISA,Pending,2026-08-28,2026-08-30 00:00,2026-10-07,All,ST-07,25,15,,,Released after routine QC.
LOTROW-07247,BLK-26-29,blocking_buffer,Antigen Detection ELISA,Pending,2026-09-01,2026-09-04 00:00,2026-11-14,SCI-214,ST-20,25,15,,,Quarantine hold.
LOTROW-07476,CTRL-24-128,control_pack,General teaching lab,Expired,2026-08-26,2026-08-29 00:00,2026-10-01,SCI-212,ST-05,50,15,,,Retained for audit.
LOTROW-07246,AB-27-121,antibody_pack,Quantitative ELISA,Superseded,2026-09-09,2026-09-09 00:00,2026-10-04,SCI-214,All,50,25,,,Quarantine hold.
LOTROW-07187,CTRL-25-111,control_pack,General teaching lab,Superseded,2026-08-23,2026-08-25 00:00,2026-11-04,SCI-212,ST-09,10,35,,,Retained for audit.
LOTROW-07257,WB-25-168,wash_buffer,Quantitative ELISA,Released,2026-08-29,2026-08-31 00:00,2026-12-16,SCI-212,ST-12,10,20,,,Protocol mismatch.
LOTROW-07623,SUB-26-192,substrate,Quantitative ELISA,Expired,2026-11-15,2026-11-15 00:00,2027-01-29,SCI-218,ST-01,25,20,12,22,Cold-chain review.
LOTROW-07684,AB-25-67,antibody_pack,Antigen Detection ELISA,Expired,2026-11-23,2026-11-23 00:00,2027-03-23,SCI-214,ST-13,25,20,,,Protocol mismatch.
LOTROW-07472,WB-25-29,wash_buffer,Quantitative ELISA,Released,2026-11-23,2026-11-26 00:00,2027-04-27,SCI-212,ST-07,25,20,,,Retained for audit.
LOTROW-07047,CTRL-27-62,control_pack,Antigen Detection ELISA,Superseded,2026-09-24,2026-09-26 00:00,2026-12-05,SCI-218,ST-05,10,40,,,Awaiting release.
LOTROW-07671,WB-27-16,wash_buffer,Antibody Detection ELISA,Pending,2026-09-29,2026-10-01 00:00,2027-02-17,SCI-210,ST-11,10,25,,,Protocol mismatch.
LOTROW-07060,WB-26-32,wash_buffer,General teaching lab,Quarantined,2026-11-15,2026-11-17 00:00,2027-02-23,SCI-212,ST-17,25,25,,,Released after routine QC.
LOTROW-07309,AB-25-59,antibody_pack,Antigen Detection ELISA,Released,2026-11-05,2026-11-07 00:00,2027-01-02,SCI-210,ST-12,25,0,,,Protocol mismatch.
LOTROW-07506,SUB-27-176,substrate,Quantitative ELISA,Released,2026-10-13,2026-10-13 00:00,2027-02-20,SCI-210,ST-19,10,0,6,11,Quarantine hold.
LOTROW-07689,AB-25-138,antibody_pack,Antigen Detection ELISA,Superseded,2026-11-27,2026-11-28 00:00,2026-12-04,All,ST-09,25,40,,,Protocol mismatch.
LOTROW-07471,CTRL-24-81,control_pack,Antibody Detection ELISA,Superseded,2026-09-26,2026-09-27 00:00,2026-11-13,SCI-218,ST-18,50,35,,,Released after routine QC.
LOTROW-07149,QSTD-26-114,quantitative_standard,Antibody Detection ELISA,Released,2026-09-02,2026-09-04 00:00,2027-01-16,SCI-210,ST-02,25,25,,,Quarantine hold.
LOTROW-07669,AB-25-115,antibody_pack,General teaching lab,Superseded,2026-09-27,2026-09-29 00:00,2026-11-06,SCI-210,ST-15,25,10,,,Released after routine QC.
LOTROW-07376,AB-24-137,antibody_pack,Antibody Detection ELISA,Released,2026-09-11,2026-09-14 00:00,2026-12-21,SCI-216,ST-11,25,25,,,Retained for audit.
LOTROW-07383,SUB-24-196,substrate,Quantitative ELISA,Pending,2026-11-14,2026-11-17 00:00,2027-02-02,SCI-218,ST-01,10,40,10,12,Quarantine hold.
LOTROW-07636,AB-24-16,antibody_pack,Quantitative ELISA,Pending,2026-09-10,2026-09-13 00:00,2026-10-05,SCI-210,ST-16,25,40,,,Retained for audit.
LOTROW-07237,WB-24-122,wash_buffer,Antigen Detection ELISA,Quarantined,2026-09-15,2026-09-18 00:00,2026-10-10,SCI-210,ST-18,10,40,,,Awaiting release.
LOTROW-07011,WB-24-174,wash_buffer,Antibody Detection ELISA,Superseded,2026-08-17,2026-08-18 00:00,2026-12-25,All,ST-11,50,0,,,Cold-chain review.
LOTROW-07213,SUB-27-157,substrate,General teaching lab,Released,2026-09-05,2026-09-05 00:00,2026-12-26,SCI-210,ST-03,10,25,6,11,Protocol mismatch.
LOTROW-07281,QSTD-24-166,quantitative_standard,Quantitative ELISA,Released,2026-09-07,2026-09-08 00:00,2026-11-16,SCI-218,ST-12,10,35,,,Retained for audit.
LOTROW-07153,CTRL-26-112,control_pack,General teaching lab,Expired,2026-11-17,2026-11-19 00:00,2027-01-19,SCI-214,ST-03,50,25,,,Retained for audit.
LOTROW-07585,QSTD-24-140,quantitative_standard,Antigen Detection ELISA,Quarantined,2026-11-22,2026-11-24 00:00,2026-12-23,SCI-212,ST-10,25,10,,,Protocol mismatch.
LOTROW-07606,SUB-25-151,substrate,Antibody Detection ELISA,Released,2026-08-17,2026-08-19 00:00,2026-11-28,SCI-216,ST-09,10,10,8,11,Quarantine hold.
LOTROW-07067,SUB-25-39,substrate,Antigen Detection ELISA,Quarantined,2026-11-17,2026-11-19 00:00,2027-03-28,SCI-218,All,25,0,6,11,Retained for audit.
LOTROW-07364,BLK-26-151,blocking_buffer,Quantitative ELISA,Superseded,2026-08-16,2026-08-16 00:00,2026-12-24,SCI-216,ST-07,25,0,,,Protocol mismatch.
LOTROW-07024,WB-27-11,wash_buffer,General teaching lab,Released,2026-08-12,2026-08-13 00:00,2026-10-05,SCI-218,ST-01,25,10,,,Released after routine QC.
